,Year,Age,Sex,Weight,Act_count,Theo_count,Diff_count
713,1983,8,Male,33,16.1,17.6,1.5
714,1983,8,Male,34,11.7,13.5,1.8
715,1983,8,Male,35,9.5,10.3,0.8
716,1983,8,Male,36,8,7.9,0.1
717,1983,8,Male,37,5,6,1
718,1983,8,Male,38,5,4.6,0.4
719,1983,8,Male,39,3,3.6,0.6
720,1983,8,Male,40,4.6,2.8,1.8
721,1983,8,Male,41,2.7,2.2,0.5
722,1983,8,Male,42,2.6,1.7,0.9
723,1983,8,Male,43,1.9,1.3,0.6
724,1983,8,Male,44,1.3,1,0.3
725,1983,8,Male,45,0.9,0.8,0.1
726,1983,8,Male,46,0.8,0.6,0.2
727,1983,8,Male,47,0.5,0.5,0
728,1983,8,Male,48,0.6,0.4,0.2
729,1983,8,Male,49,1,0.3,0.7
730,1983,8,Male,50,0.1,0.3,0.2
731,1983,8,Male,51,0.2,0.2,0
732,1983,8,Male,52,0,0.2,0.2
733,1983,8,Male,53,0.1,0.1,0
734,1983,8,Male,54,0.1,0.1,0
735,1983,8,Male,55,0,0.1,0.1
736,1983,8,Male,56,0.1,0.1,0
737,1983,8,Male,57,0,0.1,0.1
738,1983,8,Male,58,0,0,0
739,1983,8,Male,59,0,0,0
740,1983,8,Male,60,0,0,0
741,1983,8,Male,61,0,0,0
742,1983,8,Male,62,0,0,0
743,1983,8,Male,63,0,0,0
744,1983,8,Male,64,0,0,0
745,1983,8,Male,65,0,0,0
746,1983,8,Male,66,0,0,0
747,1983,8,Male,67,0,0,0
748,1983,8,Male,68,0.2,0,0.2
749,1983,8,Male,69,0,0,0
750,1983,8,Male,70,0,0,0
751,1983,8,Male,71,0,0,0
752,1983,8,Male,72,0,0,0
753,1983,8,Male,73,0,0,0
754,1983,8,Male,74,0,0,0
755,1983,8,Male,75,0,0,0
756,1983,8,Male,76,0,0,0
757,1983,8,Male,77,0,0,0
758,1983,8,Male,78,0,0,0
759,1983,8,Male,79,0,0,0
760,1983,8,Male,80,0,0,0
761,1983,8,Male,81,0,0,0
762,1983,8,Male,82,0,0,0
763,1983,8,Male,83,0,0,0
764,1983,8,Male,84,0,0,0
765,1983,8,Male,85,0,0,0
766,1983,8,Male,86,0,0,0
767,1983,8,Male,87,0,0,0
768,1983,8,Male,88,0,0,0
769,1983,8,Male,89,0,0,0
770,1983,8,Male,90,0,0,0
771,1983,8,Male,91,0,0,0
772,1983,8,Male,92,0,0,0
773,1983,8,Male,93,0,0,0
774,1983,8,Male,94,0,0,0
775,1983,8,Male,95,0,0,0
776,1983,8,Male,96,0,0,0
777,1983,8,Male,97,0,0,0
778,1983,8,Male,98,0,0,0
779,1983,8,Male,99,0,0,0
780,1983,8,Male,100,0,0,0
781,1983,8,Male,101,0,0,0
782,1983,8,Male,102,0,0,0
783,1983,8,Male,103,0,0,0
784,1983,8,Male,104,0,0,0
785,1983,8,Male,105,0,0,0
786,1983,8,Male,106,0,0,0
787,1983,8,Male,107,0,0,0
788,1983,8,Male,108,0,0,0
789,1983,8,Male,109,0,0,0
790,1983,8,Male,110,0,0,0
791,1983,8,Male,111,0,0,0
792,1983,8,Male,112,0,0,0
793,1983,8,Male,113,0,0,0
794,1983,8,Male,114,0,0,0
795,1983,8,Male,115,0,0,0
796,1983,8,Male,116,0,0,0
797,1983,8,Male,117,0,0,0
798,1983,8,Male,118,0,0,0
799,1983,8,Male,119,0,0,0
800,1983,8,Male,120,0,0,0
801,1983,8,Male,121,0,0,0
802,1983,8,Male,122,0,0,0
803,1983,8,Male,123,0,0,0
804,1983,8,Male,124,0,0,0
805,1983,8,Male,125,0,0,0
806,1983,8,Female,11,0,0.6,0.6
807,1983,8,Female,12,0,0.8,0.8
808,1983,8,Female,13,0,1.1,1.1
809,1983,8,Female,14,0,1.6,1.6
810,1983,8,Female,15,0.1,2.3,2.2
811,1983,8,Female,16,0.5,3.4,2.9
812,1983,8,Female,17,1.8,5.2,3.4
813,1983,8,Female,18,5.3,8.2,2.9
814,1983,8,Female,19,14.9,13.4,1.5
815,1983,8,Female,20,33,22.7,10.3
816,1983,8,Female,21,56.2,39.2,17
817,1983,8,Female,22,87,67.4,19.6
818,1983,8,Female,23,109.2,107.1,2.1
819,1983,8,Female,24,122.5,141.1,18.6
820,1983,8,Female,25,124,144.2,20.2
821,1983,8,Female,26,99,119.4,20.4
822,1983,8,Female,27,86,88.1,2.1
823,1983,8,Female,28,64.2,62.2,2
824,1983,8,Female,29,49.7,43.7,6
825,1983,8,Female,30,39.5,30.9,8.6
826,1983,8,Female,31,24.4,22.2,2.2
827,1983,8,Female,32,19.1,16.2,2.9
828,1983,8,Female,33,14.5,12.1,2.4
829,1983,8,Female,34,11.2,9.1,2.1
830,1983,8,Female,35,8.5,6.9,1.6
831,1983,8,Female,36,6.6,5.4,1.2
832,1983,8,Female,37,5.1,4.2,0.9
833,1983,8,Female,38,3.8,3.3,0.5
834,1983,8,Female,39,3.5,2.7,0.8
835,1983,8,Female,40,2.4,2.1,0.3
836,1983,8,Female,41,1.7,1.7,0
837,1983,8,Female,42,1.4,1.4,0
838,1983,8,Female,43,1.1,1.2,0.1
839,1983,8,Female,44,0.6,1,0.4
840,1983,8,Female,45,0.8,0.8,0
841,1983,8,Female,46,0.5,0.7,0.2
842,1983,8,Female,47,0.54,0.6,0.06
843,1983,8,Female,48,0.6,0.5,0.1
844,1983,8,Female,49,0.2,0.4,0.2
845,1983,8,Female,50,0.2,0.4,0.2
846,1983,8,Female,51,0.2,0.3,0.1
847,1983,8,Female,52,0,0.3,0.3
848,1983,8,Female,53,0,0.2,0.2
849,1983,8,Female,54,0,0.2,0.2
850,1983,8,Female,55,0,0.2,0.2
851,1983,8,Female,56,0.1,0.2,0.1
852,1983,8,Female,57,0,0.1,0.1
853,1983,8,Female,58,0,0.1,0.1
854,1983,8,Female,59,0,0.1,0.1
855,1983,8,Female,60,0,0.1,0.1
856,1983,8,Female,61,0,0.1,0.1
857,1983,8,Female,62,0,0.1,0.1
858,1983,8,Female,63,0,0.1,0.1
859,1983,8,Female,64,0,0.1,0.1
860,1983,8,Female,65,0,0.1,0.1
861,1983,8,Female,66,0,0,0
862,1983,8,Female,67,0,0,0
863,1983,8,Female,68,0,0,0
864,1983,8,Female,69,0,0,0
865,1983,8,Female,70,0,0,0
866,1983,8,Female,71,0,0,0
867,1983,8,Female,72,0,0,0
868,1983,8,Female,73,0,0,0
869,1983,8,Female,74,0,0,0
870,1983,8,Female,75,0,0,0
871,1983,8,Female,76,0,0,0
872,1983,8,Female,77,0,0,0
873,1983,8,Female,78,0,0,0
874,1983,8,Female,79,0,0,0
875,1983,8,Female,80,0,0,0
876,1983,8,Female,81,0,0,0
877,1983,8,Female,82,0,0,0
878,1983,8,Female,83,0,0,0
879,1983,8,Female,84,0,0,0
880,1983,8,Female,85,0,0,0
881,1983,8,Female,86,0,0,0
882,1983,8,Female,87,0,0,0
883,1983,8,Female,88,0,0,0
884,1983,8,Female,89,0,0,0
885,1983,8,Female,90,0,0,0
886,1983,8,Female,91,0,0,0
887,1983,8,Female,92,0,0,0
888,1983,8,Female,93,0,0,0
889,1983,8,Female,94,0,0,0
890,1983,8,Female,95,0,0,0
891,1983,8,Female,96,0,0,0
892,1983,8,Female,97,0,0,0
893,1983,8,Female,98,0,0,0
894,1983,8,Female,99,0,0,0
895,1983,8,Female,100,0,0,0
896,1983,8,Female,101,0,0,0
897,1983,8,Female,102,0,0,0
898,1983,8,Female,103,0,0,0
899,1983,8,Female,104,0,0,0
900,1983,8,Female,105,0,0,0
901,1983,8,Female,106,0,0,0
902,1983,8,Female,107,0,0,0
903,1983,8,Female,108,0,0,0
904,1983,8,Female,109,0,0,0
905,1983,8,Female,110,0,0,0
906,1983,8,Female,111,0,0,0
907,1983,8,Female,112,0,0,0
908,1983,8,Female,113,0,0,0
909,1983,8,Female,114,0,0,0
910,1983,8,Female,115,0,0,0
911,1983,8,Female,116,0,0,0
912,1983,8,Female,117,0,0,0
913,1983,8,Female,118,0,0,0
914,1983,8,Female,119,0,0,0
915,1983,8,Female,120,0,0,0
916,1983,8,Female,121,0,0,0
917,1983,8,Female,122,0,0,0
918,1983,8,Female,123,0,0,0
919,1983,8,Female,124,0,0,0
920,1983,8,Female,125,0,0,0
921,1983,9,Male,11,0,0,0
922,1983,9,Male,12,0,0,0
923,1983,9,Male,13,0,0,0
924,1983,9,Male,14,0,0,0
925,1983,9,Male,15,0,0,0
926,1983,9,Male,16,0.1,0.1,0
927,1983,9,Male,17,0,0.2,0.2
928,1983,9,Male,18,0.4,0.5,0.1
929,1983,9,Male,19,1,1.4,0.4
930,1983,9,Male,20,3.6,3.5,0.1
931,1983,9,Male,21,9.9,8.9,1
932,1983,9,Male,22,18.3,21,2.7
933,1983,9,Male,23,38.5,42.8,4.3
934,1983,9,Male,24,59.3,70.9,11.6
935,1983,9,Male,25,86.7,95.2,8.5
936,1983,9,Male,26,99.8,107.2,7.4
937,1983,9,Male,27,103.6,106.3,2.7
938,1983,9,Male,28,105.8,96.8,9
939,1983,9,Male,29,89.9,83.4,6.5
940,1983,9,Male,30,80.2,69.5,10.7
941,1983,9,Male,31,63.4,56.8,6.6
942,1983,9,Male,32,48.4,45.8,2.6
943,1983,9,Male,33,38.5,36.7,1.8
944,1983,9,Male,34,28.8,29.3,0.5
945,1983,9,Male,35,23.8,23.4,0.4
946,1983,9,Male,36,17.7,18.7,1
947,1983,9,Male,37,14,14.9,0.9
948,1983,9,Male,38,10.3,12,1.7
949,1983,9,Male,39,10.1,9.7,0.4
950,1983,9,Male,40,8.3,7.8,0.5
951,1983,9,Male,41,6.5,6.3,0.2
952,1983,9,Male,42,5.3,5.2,0.1
953,1983,9,Male,43,4.1,4.2,0.1
954,1983,9,Male,44,5.4,3.5,1.9
955,1983,9,Male,45,3.7,2.8,0.9
956,1983,9,Male,46,2.2,2.4,0.2
957,1983,9,Male,47,2.7,1.9,0.8
958,1983,9,Male,48,1.3,1.6,0.3
959,1983,9,Male,49,1.7,1.4,0.3
960,1983,9,Male,50,0.8,1.1,0.3
961,1983,9,Male,51,0.8,1,0.2
962,1983,9,Male,52,0.9,0.8,0.1
963,1983,9,Male,53,0.7,0.7,0
964,1983,9,Male,54,0.4,0.6,0.2
965,1983,9,Male,55,0.9,0.5,0.4
966,1983,9,Male,56,0.4,0.4,0
967,1983,9,Male,57,0.1,0.4,0.3
968,1983,9,Male,58,0.1,0.3,0.2
969,1983,9,Male,59,0.1,0.3,0.2
970,1983,9,Male,60,0.4,0.2,0.2
971,1983,9,Male,61,0.2,0.2,0
972,1983,9,Male,62,0,0.2,0.2
973,1983,9,Male,63,0.4,0.1,0.3
974,1983,9,Male,64,0.1,0.1,0
975,1983,9,Male,65,0,0.1,0.1
976,1983,9,Male,66,0,0.1,0.1
977,1983,9,Male,67,0,0.1,0.1
978,1983,9,Male,68,0,0.1,0.1
979,1983,9,Male,69,0,0.1,0.1
980,1983,9,Male,70,0,0.1,0.1
981,1983,9,Male,71,0,0,0
982,1983,9,Male,72,0,0,0
983,1983,9,Male,73,0,0,0
984,1983,9,Male,74,0,0,0
985,1983,9,Male,75,0,0,0
986,1983,9,Male,76,0,0,0
987,1983,9,Male,77,0,0,0
988,1983,9,Male,78,0,0,0
989,1983,9,Male,79,0,0,0
990,1983,9,Male,80,0,0,0
991,1983,9,Male,81,0,0,0
992,1983,9,Male,82,0,0,0
993,1983,9,Male,83,0,0,0
994,1983,9,Male,84,0,0,0
995,1983,9,Male,85,0,0,0
996,1983,9,Male,86,0,0,0
997,1983,9,Male,87,0,0,0
998,1983,9,Male,88,0,0,0
999,1983,9,Male,89,0,0,0
1000,1983,9,Male,90,0,0,0
1001,1983,9,Male,91,0,0,0
1002,1983,9,Male,92,0,0,0
1003,1983,9,Male,93,0,0,0
1004,1983,9,Male,94,0,0,0
1005,1983,9,Male,95,0,0,0
1006,1983,9,Male,96,0,0,0
1007,1983,9,Male,97,0,0,0
1008,1983,9,Male,98,0,0,0
1009,1983,9,Male,99,0,0,0
1010,1983,9,Male,100,0,0,0
1011,1983,9,Male,101,0,0,0
1012,1983,9,Male,102,0,0,0
1013,1983,9,Male,103,0,0,0
1014,1983,9,Male,104,0,0,0
1015,1983,9,Male,105,0,0,0
1016,1983,9,Male,106,0,0,0
1017,1983,9,Male,107,0,0,0
1018,1983,9,Male,108,0,0,0
1019,1983,9,Male,109,0,0,0
1020,1983,9,Male,110,0,0,0
1021,1983,9,Male,111,0,0,0
1022,1983,9,Male,112,0,0,0
1023,1983,9,Male,113,0,0,0
1024,1983,9,Male,114,0,0,0
1025,1983,9,Male,115,0,0,0
1026,1983,9,Male,116,0,0,0
1027,1983,9,Male,117,0,0,0
1028,1983,9,Male,118,0,0,0
1029,1983,9,Male,119,0,0,0
1030,1983,9,Male,120,0,0,0
1031,1983,9,Male,121,0,0,0
1032,1983,9,Male,122,0,0,0
1033,1983,9,Male,123,0,0,0
1034,1983,9,Male,124,0,0,0
1035,1983,9,Male,125,0,0,0
1036,1983,9,Female,11,0,0.2,0.2
1037,1983,9,Female,12,0,0.3,0.3
1038,1983,9,Female,13,0,0.4,0.4
1039,1983,9,Female,14,0,0.6,0.6
1040,1983,9,Female,15,0,1,1
1041,1983,9,Female,16,0.1,1.4,1.3
1042,1983,9,Female,17,0.1,2.2,2.1
1043,1983,9,Female,18,0.2,3.5,3.3
1044,1983,9,Female,19,2.1,5.6,3.5
1045,1983,9,Female,20,5.5,9.1,3.6
1046,1983,9,Female,21,16.5,14.9,1.6
1047,1983,9,Female,22,28.8,24.5,4.3
1048,1983,9,Female,23,49.4,39.5,9.9
1049,1983,9,Female,24,68.1,59.9,8.2
1050,1983,9,Female,25,85.8,82.4,3.4
1051,1983,9,Female,26,96.3,99.7,3.4
1052,1983,9,Female,27,96,105.5,9.5
1053,1983,9,Female,28,95.1,99.7,4.6
1054,1983,9,Female,29,85.7,87,1.3
1055,1983,9,Female,30,71.4,72.1,0.7
1056,1983,9,Female,31,56.7,58.1,1.4
1057,1983,9,Female,32,48.7,46,2.7
1058,1983,9,Female,33,39.5,36.3,3.2
1059,1983,9,Female,34,29.5,28.6,0.9
1060,1983,9,Female,35,27.1,22.6,4.5
1061,1983,9,Female,36,17,17.9,0.9
1062,1983,9,Female,37,15.4,14.2,1.2
1063,1983,9,Female,38,12.1,11.4,0.7
1064,1983,9,Female,39,11.5,9.2,2.3
1065,1983,9,Female,40,8.6,7.4,1.2
1066,1983,9,Female,41,6.2,6.1,0.1
1067,1983,9,Female,42,4.7,5,0.3
1068,1983,9,Female,43,5.7,4.1,1.6
1069,1983,9,Female,44,2.7,3.4,0.7
1070,1983,9,Female,45,3.1,2.8,0.3
1071,1983,9,Female,46,2.3,2.4,0.1
1072,1983,9,Female,47,1.9,2,0.1
1073,1983,9,Female,48,1.6,1.7,0.1
1074,1983,9,Female,49,1,1.4,0.4
1075,1983,9,Female,50,0.7,1.2,0.5
1076,1983,9,Female,51,0.6,1,0.4
1077,1983,9,Female,52,0.5,0.9,0.4
1078,1983,9,Female,53,0.6,0.8,0.2
1079,1983,9,Female,54,0.2,0.6,0.4
1080,1983,9,Female,55,0.2,0.6,0.4
1081,1983,9,Female,56,0.1,0.5,0.4
1082,1983,9,Female,57,0.1,0.4,0.3
1083,1983,9,Female,58,0,0.4,0.4
1084,1983,9,Female,59,0.3,0.3,0
1085,1983,9,Female,60,0.1,0.3,0.2
1086,1983,9,Female,61,0,0.2,0.2
1087,1983,9,Female,62,0,0.2,0.2
1088,1983,9,Female,63,0,0.2,0.2
1089,1983,9,Female,64,0,0.2,0.2
1090,1983,9,Female,65,0,0.2,0.2
1091,1983,9,Female,66,0.1,0.1,0
1092,1983,9,Female,67,0,0.1,0.1
1093,1983,9,Female,68,0,0.1,0.1
1094,1983,9,Female,69,0,0.1,0.1
1095,1983,9,Female,70,0,0.1,0.1
1096,1983,9,Female,71,0,0.1,0.1
1097,1983,9,Female,72,0,0.1,0.1
1098,1983,9,Female,73,0,0.1,0.1
1099,1983,9,Female,74,0.1,0.1,0
1100,1983,9,Female,75,0,0,0
1101,1983,9,Female,76,0,0,0
1102,1983,9,Female,77,0,0,0
1103,1983,9,Female,78,0,0,0
1104,1983,9,Female,79,0,0,0
1105,1983,9,Female,80,0,0,0
1106,1983,9,Female,81,0,0,0
1107,1983,9,Female,82,0,0,0
1108,1983,9,Female,83,0,0,0
1109,1983,9,Female,84,0,0,0
1110,1983,9,Female,85,0,0,0
1111,1983,9,Female,86,0,0,0
1112,1983,9,Female,87,0,0,0
1113,1983,9,Female,88,0,0,0
1114,1983,9,Female,89,0,0,0
1115,1983,9,Female,90,0,0,0
1116,1983,9,Female,91,0,0,0
1117,1983,9,Female,92,0,0,0
1118,1983,9,Female,93,0,0,0
1119,1983,9,Female,94,0,0,0
1120,1983,9,Female,95,0,0,0
1121,1983,9,Female,96,0,0,0
1122,1983,9,Female,97,0,0,0
1123,1983,9,Female,98,0,0,0
1124,1983,9,Female,99,0,0,0
1125,1983,9,Female,100,0,0,0
1126,1983,9,Female,101,0,0,0
1127,1983,9,Female,102,0,0,0
1128,1983,9,Female,103,0,0,0
1129,1983,9,Female,104,0,0,0
1130,1983,9,Female,105,0,0,0
1131,1983,9,Female,106,0,0,0
1132,1983,9,Female,107,0,0,0
1133,1983,9,Female,108,0,0,0
1134,1983,9,Female,109,0,0,0
1135,1983,9,Female,110,0,0,0
1136,1983,9,Female,111,0,0,0
1137,1983,9,Female,112,0,0,0
1138,1983,9,Female,113,0,0,0
1139,1983,9,Female,114,0,0,0
1140,1983,9,Female,115,0,0,0
1141,1983,9,Female,116,0,0,0
1142,1983,9,Female,117,0,0,0
1143,1983,9,Female,118,0,0,0
1144,1983,9,Female,119,0,0,0
1145,1983,9,Female,120,0,0,0
1146,1983,9,Female,121,0,0,0
1147,1983,9,Female,122,0,0,0
1148,1983,9,Female,123,0,0,0
1149,1983,9,Female,124,0,0,0
1150,1983,9,Female,125,0,0,0
1151,1983,10,Male,11,0,0.1,0.1
1152,1983,10,Male,12,0,0.1,0.1
1153,1983,10,Male,13,0,0.1,0.1
1154,1983,10,Male,14,0,0.2,0.2
1155,1983,10,Male,15,0,0.2,0.2
1156,1983,10,Male,16,0,0.3,0.3
1157,1983,10,Male,17,0.2,0.5,0.3
1158,1983,10,Male,18,0,0.8,0.8
1159,1983,10,Male,19,0.1,1.2,1.1
1160,1983,10,Male,20,0.4,1.9,1.5
1161,1983,10,Male,21,1.6,3.1,1.5
1162,1983,10,Male,22,3.9,5.1,1.2
1163,1983,10,Male,23,8.8,8.7,0.1
1164,1983,10,Male,24,17.8,15,2.8
1165,1983,10,Male,25,29.6,25.8,3.8
1166,1983,10,Male,26,46.2,42.6,3.6
1167,1983,10,Male,27,64.5,64.4,0.1
1168,1983,10,Male,28,78.5,85.2,6.7
1169,1983,10,Male,29,85.2,97.1,11.9
1170,1983,10,Male,30,93.9,97.4,3.5
1171,1983,10,Male,31,82.9,89.2,6.3
1172,1983,10,Male,32,80.2,77.2,3
1173,1983,10,Male,33,67.7,64.8,2.9
1174,1983,10,Male,34,55.1,53.4,1.7
1175,1983,10,Male,35,47.1,43.8,3.3
1176,1983,10,Male,36,39.5,35.8,3.7
1177,1983,10,Male,37,32.4,29.3,3.1
1178,1983,10,Male,38,25.3,24,1.3
1179,1983,10,Male,39,23.2,19.8,3.4
1180,1983,10,Male,40,17.2,16.4,0.8
1181,1983,10,Male,41,15.3,13.6,1.7
1182,1983,10,Male,42,13.5,11.4,2.1
1183,1983,10,Male,43,9.5,9.6,0.1
1184,1983,10,Male,44,9.3,8.1,1.2
1185,1983,10,Male,45,8,6.9,1.1
1186,1983,10,Male,46,7.3,5.8,1.5
1187,1983,10,Male,47,5.7,5,0.7
1188,1983,10,Male,48,4.8,4.3,0.5
1189,1983,10,Male,49,4,3.7,0.3
1190,1983,10,Male,50,3.6,3.2,0.4
1191,1983,10,Male,51,2.6,2.8,0.2
1192,1983,10,Male,52,3.2,2.4,0.8
1193,1983,10,Male,53,1.7,2.1,0.4
1194,1983,10,Male,54,1.8,1.8,0
1195,1983,10,Male,55,1.2,1.6,0.4
1196,1983,10,Male,56,1.2,1.4,0.2
1197,1983,10,Male,57,1.4,1.3,0.1
1198,1983,10,Male,58,0.3,1.1,0.8
1199,1983,10,Male,59,1.1,1,0.1
1200,1983,10,Male,60,0.6,0.9,0.3
1201,1983,10,Male,61,0.5,0.8,0.3
1202,1983,10,Male,62,0.5,0.7,0.2
1203,1983,10,Male,63,0.4,0.6,0.2
1204,1983,10,Male,64,0.5,0.6,0.1
1205,1983,10,Male,65,0.1,0.5,0.4
1206,1983,10,Male,66,0.2,0.5,0.3
1207,1983,10,Male,67,0.3,0.4,0.1
1208,1983,10,Male,68,0.1,0.4,0.3
1209,1983,10,Male,69,0.1,0.3,0.2
1210,1983,10,Male,70,0,0.3,0.3
1211,1983,10,Male,71,0,0.3,0.3
1212,1983,10,Male,72,0,0.3,0.3
1213,1983,10,Male,73,0,0.2,0.2
1214,1983,10,Male,74,0,0.2,0.2
1215,1983,10,Male,75,0,0.2,0.2
1216,1983,10,Male,76,0,0.2,0.2
1217,1983,10,Male,77,0,0.2,0.2
1218,1983,10,Male,78,0,0.1,0.1
1219,1983,10,Male,79,0,0.1,0.1
1220,1983,10,Male,80,0,0.1,0.1
1221,1983,10,Male,81,0,0.1,0.1
1222,1983,10,Male,82,0,0.1,0.1
1223,1983,10,Male,83,0,0.1,0.1
1224,1983,10,Male,84,0,0.1,0.1
1225,1983,10,Male,85,0,0.1,0.1
1226,1983,10,Male,86,0,0.1,0.1
1227,1983,10,Male,87,0,0.1,0.1
1228,1983,10,Male,88,0,0.1,0.1
1229,1983,10,Male,89,0,0.1,0.1
1230,1983,10,Male,90,0,0.1,0.1
1231,1983,10,Male,91,0,0.1,0.1
1232,1983,10,Male,92,0,0,0
1233,1983,10,Male,93,0,0,0
1234,1983,10,Male,94,0,0,0
1235,1983,10,Male,95,0,0,0
1236,1983,10,Male,96,0,0,0
1237,1983,10,Male,97,0,0,0
1238,1983,10,Male,98,0,0,0
1239,1983,10,Male,99,0,0,0
1240,1983,10,Male,100,0,0,0
1241,1983,10,Male,101,0,0,0
1242,1983,10,Male,102,0,0,0
1243,1983,10,Male,103,0,0,0
1244,1983,10,Male,104,0,0,0
1245,1983,10,Male,105,0,0,0
1246,1983,10,Male,106,0,0,0
1247,1983,10,Male,107,0,0,0
1248,1983,10,Male,108,0,0,0
1249,1983,10,Male,109,0,0,0
1250,1983,10,Male,110,0,0,0
1251,1983,10,Male,111,0,0,0
1252,1983,10,Male,112,0,0,0
1253,1983,10,Male,113,0,0,0
1254,1983,10,Male,114,0,0,0
1255,1983,10,Male,115,0,0,0
1256,1983,10,Male,116,0,0,0
1257,1983,10,Male,117,0,0,0
1258,1983,10,Male,118,0,0,0
1259,1983,10,Male,119,0,0,0
1260,1983,10,Male,120,0,0,0
1261,1983,10,Male,121,0,0,0
1262,1983,10,Male,122,0,0,0
1263,1983,10,Male,123,0,0,0
1264,1983,10,Male,124,0,0,0
1265,1983,10,Male,125,0,0,0
1266,1983,10,Female,11,0,0,0
1267,1983,10,Female,12,0,0,0
1268,1983,10,Female,13,0,0,0
1269,1983,10,Female,14,0,0,0
1270,1983,10,Female,15,0,0,0
1271,1983,10,Female,16,0,0,0
1272,1983,10,Female,17,0.1,0,0.1
1273,1983,10,Female,18,0.2,0,0.2
1274,1983,10,Female,19,0.1,0,0.1
1275,1983,10,Female,20,0.9,0.2,0.7
1276,1983,10,Female,21,2.9,1.2,1.7
1277,1983,10,Female,22,4.9,4.2,0.7
1278,1983,10,Female,23,10.4,10.4,0
1279,1983,10,Female,24,20.8,20.1,0.7
1280,1983,10,Female,25,38.4,32.5,5.9
1281,1983,10,Female,26,46.4,45.8,0.6
1282,1983,10,Female,27,61.6,58.1,3.5
1283,1983,10,Female,28,68.8,67.7,1.1
1284,1983,10,Female,29,75.2,73.9,1.3
1285,1983,10,Female,30,82.3,76.4,5.9
1286,1983,10,Female,31,74.1,75.7,1.6
1287,1983,10,Female,32,69.8,72.4,2.6
1288,1983,10,Female,33,66.7,67.2,0.5
1289,1983,10,Female,34,58.2,60.9,2.7
1290,1983,10,Female,35,51.5,54,2.5
1291,1983,10,Female,36,43.9,47.1,3.2
1292,1983,10,Female,37,34.3,40.5,6.2
1293,1983,10,Female,38,29.9,34.4,4.5
1294,1983,10,Female,39,25.5,28.9,3.4
1295,1983,10,Female,40,27.3,24,3.3
1296,1983,10,Female,41,19.5,19.8,0.3
1297,1983,10,Female,42,15.8,16.3,0.5
1298,1983,10,Female,43,12.2,13.3,1.1
1299,1983,10,Female,44,10.7,10.8,0.1
1300,1983,10,Female,45,9,8.7,0.3
1301,1983,10,Female,46,6.6,7.1,0.5
1302,1983,10,Female,47,7.5,5.7,1.8
1303,1983,10,Female,48,3.9,4.6,0.7
1304,1983,10,Female,49,4.1,3.6,0.5
1305,1983,10,Female,50,4,2.9,1.1
1306,1983,10,Female,51,2.4,2.3,0.1
1307,1983,10,Female,52,2.4,1.9,0.5
1308,1983,10,Female,53,1.8,1.5,0.3
1309,1983,10,Female,54,0.6,1.2,0.6
1310,1983,10,Female,55,0.8,0.9,0.1
1311,1983,10,Female,56,0.9,0.7,0.2
1312,1983,10,Female,57,0.8,0.6,0.2
1313,1983,10,Female,58,0.6,0.5,0.1
1314,1983,10,Female,59,0.4,0.4,0
1315,1983,10,Female,60,0.2,0.3,0.1
1316,1983,10,Female,61,0.2,0.2,0
1317,1983,10,Female,62,0.1,0.2,0.1
1318,1983,10,Female,63,0.1,0.2,0.1
1319,1983,10,Female,64,0.2,0.1,0.1
1320,1983,10,Female,65,0.1,0.1,0
1321,1983,10,Female,66,0.1,0.1,0
1322,1983,10,Female,67,0.2,0.1,0.1
1323,1983,10,Female,68,0.2,0.1,0.1
1324,1983,10,Female,69,0,0,0
1325,1983,10,Female,70,0.2,0,0.2
1326,1983,10,Female,71,0,0,0
1327,1983,10,Female,72,0.1,0,0.1
1328,1983,10,Female,73,0,0,0
1329,1983,10,Female,74,0,0,0
1330,1983,10,Female,75,0,0,0
1331,1983,10,Female,76,0,0,0
1332,1983,10,Female,77,0,0,0
1333,1983,10,Female,78,0,0,0
1334,1983,10,Female,79,0,0,0
1335,1983,10,Female,80,0,0,0
1336,1983,10,Female,81,0,0,0
1337,1983,10,Female,82,0,0,0
1338,1983,10,Female,83,0,0,0
1339,1983,10,Female,84,0,0,0
1340,1983,10,Female,85,0,0,0
1341,1983,10,Female,86,0,0,0
1342,1983,10,Female,87,0,0,0
1343,1983,10,Female,88,0,0,0
1344,1983,10,Female,89,0,0,0
1345,1983,10,Female,90,0,0,0
1346,1983,10,Female,91,0,0,0
1347,1983,10,Female,92,0,0,0
1348,1983,10,Female,93,0,0,0
1349,1983,10,Female,94,0,0,0
1350,1983,10,Female,95,0,0,0
1351,1983,10,Female,96,0,0,0
1352,1983,10,Female,97,0,0,0
1353,1983,10,Female,98,0,0,0
1354,1983,10,Female,99,0,0,0
1355,1983,10,Female,100,0,0,0
1356,1983,10,Female,101,0,0,0
1357,1983,10,Female,102,0,0,0
1358,1983,10,Female,103,0,0,0
1359,1983,10,Female,104,0,0,0
1360,1983,10,Female,105,0,0,0
1361,1983,10,Female,106,0,0,0
1362,1983,10,Female,107,0,0,0
1363,1983,10,Female,108,0,0,0
1364,1983,10,Female,109,0,0,0
1365,1983,10,Female,110,0,0,0
1366,1983,10,Female,111,0,0,0
1367,1983,10,Female,112,0,0,0
1368,1983,10,Female,113,0,0,0
1369,1983,10,Female,114,0,0,0
1370,1983,10,Female,115,0,0,0
1371,1983,10,Female,116,0,0,0
1372,1983,10,Female,117,0,0,0
